,frame,detection_index,detection_class,detection_confidence,x1,y1,x2,y2
6618,4643,4,car,0.9269104599952698,412,370,495,439
6619,4643,5,car,0.9212491512298584,830,381,1013,486
6620,4643,6,car,0.8430821895599365,460,359,549,419
6621,4643,7,car,0.8418245315551758,531,357,578,401
6622,4644,0,car,0.9992122650146484,0,381,355,554
6623,4644,1,car,0.9952380657196045,759,372,867,452
6624,4644,2,car,0.9901779294013977,298,377,431,477
6625,4644,3,car,0.9523022770881653,410,372,495,440
6626,4644,4,car,0.9334276914596558,716,368,771,403
6627,4644,5,car,0.8770751357078552,528,359,578,401
6628,4644,6,car,0.8739400506019592,456,364,520,422
6629,4645,0,car,0.9998866319656372,3,379,335,585
6630,4645,1,car,0.9904932379722595,766,378,880,462
6631,4645,2,car,0.9722152948379517,386,376,484,447
6632,4645,3,car,0.9719946384429932,277,379,431,479
6633,4645,4,car,0.9448455572128296,718,374,769,406
6634,4645,5,car,0.9013922810554504,449,367,518,425
6635,4645,6,car,0.8892626166343689,528,360,577,405
6636,4645,7,car,0.8329262137413025,511,369,551,416
6637,4645,8,car,0.8224450349807739,849,381,1054,529
6638,4646,0,car,0.9996329545974731,0,378,295,602
6639,4646,1,car,0.9963564872741699,244,377,405,488
6640,4646,2,car,0.99480140209198,769,381,894,466
6641,4646,3,car,0.9924706220626831,374,375,479,450
6642,4646,4,car,0.9785428047180176,846,382,1094,521
6643,4646,5,car,0.939993679523468,719,372,772,408
6644,4646,6,car,0.8869895339012146,447,366,513,425
6645,4646,7,car,0.868370532989502,526,359,575,403
6646,4646,8,car,0.8315439820289612,691,365,721,392
6647,4647,0,car,0.9996315240859985,0,377,256,639
6648,4647,1,car,0.9978796243667603,218,372,388,498
6649,4647,2,car,0.9970167875289917,359,376,467,448
6650,4647,3,car,0.9948587417602539,870,384,1126,531
6651,4647,4,car,0.9917529225349426,778,377,912,465
6652,4647,5,car,0.9534416794776917,713,371,772,406
6653,4647,6,car,0.900778591632843,523,359,573,401
6654,4647,7,car,0.8591735363006592,431,362,517,426
6655,4648,0,car,0.9995866417884827,0,368,231,662
6656,4648,1,car,0.9989874958992004,185,374,372,503
6657,4648,2,car,0.9981833100318909,344,372,454,450
6658,4648,3,car,0.996442973613739,884,380,1172,562
6659,4648,4,car,0.9957432150840759,780,377,920,472
6660,4648,5,car,0.9645057320594788,715,365,774,406
6661,4648,6,car,0.9633493423461914,419,360,509,424
6662,4648,7,car,0.9059312343597412,522,357,573,400
6663,4649,0,car,0.9991033673286438,895,377,1218,584
6664,4649,1,car,0.9986306428909302,144,374,362,524
6665,4649,2,car,0.9966216087341309,323,378,449,461
6666,4649,3,car,0.9934645295143127,786,377,937,478
6667,4649,4,car,0.9756613969802856,415,362,506,431
6668,4649,5,car,0.9529429078102112,718,363,774,408
6669,4649,6,car,0.86583012342453,507,357,564,405
6670,4649,7,car,0.8020423054695129,565,363,597,393
6671,4650,0,car,0.9993857145309448,899,383,1252,626
6672,4650,1,car,0.9989432692527771,80,376,337,535
6673,4650,2,car,0.9975970387458801,787,379,953,486
6674,4650,3,car,0.9969468712806702,305,379,439,467
6675,4650,4,car,0.9823357462882996,410,362,497,436
6676,4650,5,car,0.9683818817138672,714,369,776,413
6677,4650,6,car,0.9653583765029907,501,357,566,408
6678,4650,7,car,0.8624622225761414,564,366,593,396
6679,4651,0,car,0.9998283386230469,920,392,1278,676
6680,4651,1,car,0.9986294507980347,32,378,318,551
6681,4651,2,car,0.9974762797355652,285,379,430,476
6682,4651,3,car,0.996685802936554,801,382,984,499
6683,4651,4,car,0.9903518557548523,386,363,483,440
6684,4651,5,car,0.9757364392280579,713,370,777,415
6685,4651,6,car,0.9533736705780029,498,360,560,408
6686,4651,7,car,0.8445157408714294,562,368,594,396
6687,4652,0,car,0.9994375109672546,0,380,285,571
6688,4652,1,car,0.9990742206573486,263,384,416,479
6689,4652,2,car,0.9989626407623291,956,382,1280,705
6690,4652,3,car,0.9980182647705078,808,384,1006,510
6691,4652,4,car,0.9824092388153076,381,365,490,439
6692,4652,5,car,0.9692983031272888,715,369,779,414
6693,4652,6,car,0.967355489730835,497,359,559,407
6694,4652,7,car,0.8152098655700684,559,368,592,395
6695,4653,0,car,0.9998101592063904,998,379,1278,716
6696,4653,1,car,0.9998028874397278,0,376,262,607
6697,4653,2,car,0.9992080330848694,237,379,406,484
6698,4653,3,car,0.9937999844551086,812,381,1033,519
6699,4653,4,car,0.9883538484573364,369,361,483,441
6700,4653,5,car,0.9584737420082092,716,367,782,413
6701,4653,6,car,0.9560277462005615,495,356,558,407
6702,4654,0,car,0.9995878338813782,209,375,392,502
6703,4654,1,car,0.9995686411857605,0,376,226,642
6704,4654,2,car,0.9993970394134521,1026,395,1277,720
6705,4654,3,car,0.9987596273422241,800,384,1073,524
6706,4654,4,car,0.9863455891609192,355,363,489,440
6707,4654,5,car,0.9399588108062744,717,368,783,413
6708,4654,6,car,0.9195101261138916,489,355,555,407
6709,4655,0,car,0.9993477463722229,163,383,379,508
6710,4655,1,car,0.9992627501487732,810,384,1130,540
6711,4655,2,car,0.9912841320037842,343,359,463,452
6712,4655,3,car,0.9617431163787842,718,369,783,415
6713,4655,4,car,0.8584457039833069,489,354,554,409
6714,4655,5,car,0.8431966304779053,455,363,504,429
6715,4656,0,car,0.9992536902427673,101,381,362,523
6716,4656,1,car,0.9992011189460754,832,388,1152,562
6717,4656,2,car,0.9897935390472412,315,364,460,458
6718,4656,3,car,0.9194713234901428,476,356,549,414
6719,4656,4,car,0.9118083715438843,717,369,784,418
6720,4657,0,car,0.9997926354408264,65,377,345,539
6721,4657,1,car,0.9997816681861877,830,394,1220,579
6722,4657,2,car,0.9976179003715515,304,360,456,462
6723,4657,3,car,0.934860110282898,474,363,542,418
6724,4657,4,car,0.9288109540939331,715,369,796,420
6725,4658,0,car,0.999538779258728,11,376,328,552
6726,4658,1,car,0.9990237951278687,286,358,451,464
6727,4658,2,car,0.998855471611023,845,388,1280,621
6728,4658,3,car,0.9643921852111816,718,368,797,418
6729,4658,4,car,0.9114251136779785,469,355,538,412
6730,4658,5,car,0.8083276748657227,792,366,892,451
6731,4659,0,car,0.9998924732208252,860,390,1280,654
6732,4659,1,car,0.9986775517463684,6,377,291,582
6733,4659,2,car,0.9976394176483154,254,360,443,474
6734,4659,3,car,0.9589550495147705,717,368,797,417
6735,4659,4,car,0.9374949336051941,417,367,481,441
6736,4659,5,car,0.9001156687736511,459,354,541,411
6737,4660,0,car,0.999742329120636,893,393,1280,683
6738,4660,1,car,0.9995806813240051,0,385,269,599
6739,4660,2,car,0.9983850717544556,226,363,428,478
6740,4660,3,car,0.9462435245513916,406,370,469,445
6741,4660,4,car,0.9260377287864685,455,354,540,412
6742,4660,5,car,0.9116270542144775,717,368,797,419
6743,4661,0,car,0.999749481678009,916,408,1272,715
6744,4661,1,car,0.9996117949485779,0,390,237,631
6745,4661,2,car,0.9989309906959534,197,361,414,493
6746,4661,3,car,0.9604483842849731,385,368,466,448
6747,4661,4,car,0.9277870655059814,442,357,529,422
6748,4661,5,car,0.890312135219574,723,370,812,426
6749,4662,0,car,0.9992530941963196,954,409,1280,718
6750,4662,1,car,0.99861741065979,178,358,387,503
6751,4662,2,car,0.9818676710128784,373,379,463,455
6752,4662,3,car,0.9459760189056396,430,359,529,425
6753,4662,4,car,0.9208762645721436,723,381,819,429
6754,4663,0,car,0.9998456239700317,129,356,386,511
6755,4663,1,car,0.9991831183433533,996,409,1271,720
6756,4663,2,car,0.9955666661262512,355,374,444,452
6757,4663,3,car,0.9789183735847473,425,357,528,422
6758,4663,4,car,0.93217933177948,726,383,816,429
6759,4664,0,car,0.9997660517692566,73,356,357,520
6760,4664,1,car,0.999011754989624,1041,419,1276,720
6761,4664,2,car,0.9969311952590942,344,375,437,462
6762,4664,3,car,0.9908453822135925,420,357,517,423
6763,4664,4,car,0.9581045508384705,726,382,812,430
6764,4665,0,car,0.9993559718132019,25,354,346,550
6765,4665,1,car,0.9974083304405212,327,375,439,468
6766,4665,2,car,0.9954347014427185,411,356,517,425
6767,4665,3,car,0.9639724493026733,723,378,819,431
6768,4666,0,car,0.9997158646583557,3,356,328,566
6769,4666,1,car,0.9967724680900574,305,378,428,472
6770,4666,2,car,0.9946255087852478,407,355,512,426
6771,4666,3,car,0.9627930521965027,725,381,823,434
6772,4667,0,car,0.9980224370956421,9,355,287,581
6773,4667,1,car,0.9967712759971619,287,378,415,479
6774,4667,2,car,0.9949919581413269,406,354,509,428
6775,4667,3,car,0.9759452939033508,725,369,832,438
6776,4667,4,car,0.8414241075515747,514,365,556,402
6777,4668,0,car,0.9994016885757446,0,354,267,615
6778,4668,1,car,0.9982713460922241,264,379,406,488
6779,4668,2,car,0.9846333861351013,728,368,832,439
6780,4668,3,car,0.9777970314025879,380,353,492,431
6781,4668,4,car,0.9494994282722473,510,365,556,402
6782,4669,0,car,0.9993324875831604,0,349,244,625
6783,4669,1,car,0.9993226528167725,225,377,395,496
6784,4669,2,car,0.9935457110404968,726,370,838,440
6785,4669,3,car,0.991222620010376,376,353,491,434
6786,4669,4,car,0.940070390701294,508,365,553,402
6787,4669,5,car,0.8093205690383911,674,356,721,393
6788,4670,0,car,0.999509334564209,193,379,376,501
6789,4670,1,car,0.9931029081344604,0,348,214,621
6790,4670,2,car,0.9883586168289185,368,353,483,439
6791,4670,3,car,0.9777104258537292,738,373,849,445
6792,4670,4,car,0.9543814063072205,507,366,553,402
6793,4671,0,car,0.9987467527389526,149,380,368,515
6794,4671,1,car,0.9878688454627991,356,351,496,437
6795,4671,2,car,0.9856593012809753,743,375,857,448
6796,4671,3,car,0.9348795413970947,506,366,553,403
6797,4671,4,car,0.805325448513031,675,356,726,395
6798,4672,0,car,0.9987066984176636,95,372,346,532
6799,4672,1,car,0.9886499643325806,342,348,490,440
6800,4672,2,car,0.9870377779006958,749,374,860,451
6801,4672,3,car,0.9366136789321899,506,365,551,403
6802,4673,0,car,0.993010938167572,748,381,882,458
6803,4673,1,car,0.9926929473876953,333,347,488,441
6804,4673,2,car,0.9919992089271545,29,375,342,548
6805,4673,3,car,0.9606505632400513,504,365,551,403
6806,4673,4,car,0.8586524128913879,464,366,508,422
6807,4673,5,car,0.8045317530632019,677,356,728,394
6808,4674,0,car,0.9995146989822388,1,379,316,557
6809,4674,1,car,0.9952282905578613,744,380,889,461
6810,4674,2,car,0.9808468222618103,319,350,445,449
6811,4674,3,car,0.9592423439025879,503,365,552,404
6812,4674,4,car,0.9272520542144775,460,367,506,426
6813,4674,5,car,0.8137798309326172,678,356,729,395
6814,4675,0,car,0.9997590184211731,0,382,291,585
6815,4675,1,car,0.9948933124542236,300,345,458,456
6816,4675,2,car,0.9899296164512634,774,387,910,468
6817,4675,3,car,0.8978143334388733,486,369,534,412
6818,4675,4,car,0.8952419757843018,505,365,553,404
6819,4675,5,car,0.852043628692627,456,367,503,429
6820,4675,6,car,0.8183944225311279,678,356,730,397
6821,4676,0,car,0.9996720552444458,0,386,260,597
6822,4676,1,car,0.9976603984832764,290,343,452,459
6823,4676,2,car,0.9974319338798523,770,384,922,474
6824,4676,3,car,0.9396804571151733,483,370,536,412
6825,4676,4,car,0.8774384260177612,506,365,553,404
6826,4676,5,car,0.82240891456604,679,356,730,398
6827,4676,6,car,0.818528413772583,446,374,495,432
6828,4677,0,car,0.9996376037597656,0,386,221,643
6829,4677,1,car,0.9990214109420776,275,337,449,464
6830,4677,2,car,0.996349573135376,784,388,941,478
6831,4677,3,car,0.9835582375526428,478,370,536,413
6832,4677,4,car,0.972269594669342,435,372,493,435
6833,4677,5,car,0.8320127725601196,681,355,730,399
6834,4677,6,car,0.8147315382957458,506,365,552,403
6835,4678,0,car,0.9997014403343201,246,342,432,469
6836,4678,1,car,0.9984571933746338,782,386,964,487
6837,4678,2,car,0.9800849556922913,430,373,487,435
6838,4678,3,car,0.9733536243438721,476,370,534,412
6839,4678,4,car,0.9112644195556641,504,365,552,403
6840,4678,5,car,0.8798846006393433,681,354,731,400
6841,4679,0,car,0.9998430013656616,232,339,419,475
6842,4679,1,car,0.9971262812614441,802,381,991,497
6843,4679,2,car,0.9792064428329468,424,374,484,435
6844,4679,3,car,0.9771133661270142,470,368,529,413
6845,4679,4,car,0.9279782772064209,504,364,551,403
6846,4679,5,car,0.8825291395187378,682,355,733,400
6847,4680,0,car,0.9979902505874634,816,385,1013,509
6848,4680,1,car,0.9932374954223633,198,334,430,482
6849,4680,2,car,0.9839631915092468,418,373,476,439
6850,4680,3,car,0.982329785823822,465,368,526,415
6851,4680,4,car,0.9124215841293335,682,355,739,403
6852,4680,5,car,0.8424454927444458,505,366,548,403
6853,4681,0,car,0.9982940554618835,796,385,1037,515
6854,4681,1,car,0.9971007704734802,180,334,420,487
6855,4681,2,car,0.9773024320602417,457,370,522,419
6856,4681,3,car,0.9765779376029968,403,373,474,446
6857,4681,4,car,0.9525734782218933,681,357,742,403
6858,4681,5,car,0.8889616131782532,501,366,545,404
6859,4682,0,car,0.9995967745780945,815,389,1080,529
6860,4682,1,car,0.9978569149971008,139,333,403,501
6861,4682,2,car,0.9814121723175049,451,371,521,418
6862,4682,3,car,0.9548282027244568,390,370,468,450
6863,4682,4,car,0.9269311428070068,681,356,743,403
6864,4682,5,car,0.9001116156578064,775,381,873,467
6865,4683,0,car,0.9993100166320801,856,390,1127,541
6866,4683,1,car,0.9974966645240784,100,323,390,508
6867,4683,2,car,0.97773277759552,446,370,514,417
6868,4683,3,car,0.9649876952171326,781,380,930,467
6869,4683,4,car,0.9415148496627808,486,360,539,405
6870,4683,5,car,0.9115727543830872,383,371,460,448
6871,4683,6,car,0.8893106579780579,683,354,747,404
6872,4684,0,car,0.9998633861541748,874,392,1190,557
6873,4684,1,car,0.9831123948097229,785,380,932,473
6874,4684,2,car,0.9806163311004639,436,367,513,416
6875,4684,3,car,0.9787928462028503,362,372,455,449
6876,4684,4,car,0.9436063170433044,484,361,539,404
6877,4684,5,car,0.862389087677002,685,354,748,401
6878,4684,6,truck,0.9980905652046204,58,323,373,522
6879,4685,0,car,0.9999490976333618,876,393,1260,590
6880,4685,1,car,0.9935964345932007,791,379,945,482
6881,4685,2,car,0.9924445748329163,351,370,442,455
6882,4685,3,car,0.9762385487556458,422,369,505,419
6883,4685,4,car,0.9513357877731323,480,363,537,405
6884,4685,5,car,0.8920180201530457,686,353,751,402
6885,4685,6,truck,0.9996117949485779,18,323,348,548
6886,4686,0,car,0.9993830919265747,899,407,1280,627
6887,4686,1,car,0.9983617663383484,4,321,349,571
6888,4686,2,car,0.9962477087974548,804,383,976,495
6889,4686,3,car,0.9960684776306152,328,371,447,465
6890,4686,4,car,0.9920743703842163,423,371,501,425
6891,4686,5,car,0.9522145390510559,472,363,532,407
6892,4686,6,car,0.881578266620636,688,354,755,404
6893,4687,0,car,0.9989426732063293,920,402,1280,677
6894,4687,1,car,0.9972735047340393,805,382,1004,499
6895,4687,2,car,0.9972202777862549,307,375,436,472
6896,4687,3,car,0.9956529140472412,418,369,498,427
6897,4687,4,car,0.946723222732544,467,361,530,409
6898,4687,5,car,0.8923810720443726,688,355,756,405
6899,4687,6,truck,0.9829573035240173,0,322,306,582
6900,4688,0,car,0.9996021389961243,964,406,1279,713
6901,4688,1,car,0.9985472559928894,824,378,1028,523
6902,4688,2,car,0.9981756210327148,409,369,494,430
6903,4688,3,car,0.9980584979057312,287,376,421,476
6904,4688,4,car,0.9017691016197205,691,355,757,406
6905,4688,5,car,0.8907286524772644,0,326,284,594
6906,4688,6,car,0.848143994808197,471,366,530,414
6907,4689,0,car,0.9997101426124573,1013,417,1277,717
6908,4689,1,car,0.9988775849342346,261,378,408,482
6909,4689,2,car,0.9972929358482361,829,392,1088,527
6910,4689,3,car,0.995299220085144,390,373,489,433
6911,4689,4,car,0.9609460234642029,0,318,260,649
6912,4689,5,car,0.8947774171829224,458,362,520,419
6913,4690,0,car,0.9999436140060425,1063,408,1280,720
6914,4690,1,car,0.9996888637542725,222,377,391,500
6915,4690,2,car,0.99955815076828,837,394,1118,533
6916,4690,3,car,0.9961615800857544,388,377,481,435
6917,4690,4,car,0.9636139273643494,450,362,524,420
6918,4690,5,car,0.9517803192138672,0,313,236,593
6919,4690,6,car,0.828937828540802,691,356,760,410
6920,4691,0,car,0.9997668862342834,858,390,1163,560
6921,4691,1,car,0.9988234639167786,182,381,377,508
6922,4691,2,car,0.9950951337814331,380,377,474,437
6923,4691,3,car,0.987566351890564,447,361,526,421
6924,4691,4,car,0.8357848525047302,692,355,760,411
6925,4692,0,car,0.9999003410339355,865,390,1246,589
6926,4692,1,car,0.9972512125968933,135,382,367,514
6927,4692,2,car,0.9952360987663269,370,374,473,440
6928,4692,3,car,0.9855985641479492,444,363,512,420
6929,4692,4,car,0.8316379189491272,692,356,762,411
6930,4693,0,car,0.9995037317276001,81,378,332,528
6931,4693,1,car,0.9993206262588501,899,404,1280,618
6932,4693,2,car,0.9970657229423523,359,372,462,443
6933,4693,3,car,0.9885333776473999,434,359,518,421
6934,4693,4,car,0.9328204393386841,691,355,764,410
6935,4693,5,car,0.9295499324798584,909,360,1094,410
6936,4694,0,car,0.9997979998588562,6,382,323,546
6937,4694,1,car,0.999526858329773,910,400,1280,658
6938,4694,2,car,0.9975040555000305,345,371,453,447
6939,4694,3,car,0.9951533079147339,917,361,1105,419
6940,4694,4,car,0.9794386625289917,421,358,506,425
6941,4694,5,car,0.9581971764564514,694,353,769,412
6942,4695,0,car,0.9996654987335205,3,381,291,572
6943,4695,1,car,0.9991357922554016,943,392,1275,693
6944,4695,2,car,0.9990611672401428,320,380,450,454
6945,4695,3,car,0.9989948868751526,928,360,1120,423
6946,4695,4,car,0.9914218783378601,412,365,509,422
6947,4695,5,car,0.9020900726318359,693,353,770,414
6948,4696,0,car,0.9998461008071899,0,382,268,598
6949,4696,1,car,0.9996732473373413,979,411,1278,716
6950,4696,2,car,0.9994044303894043,314,381,444,458
6951,4696,3,car,0.9990912675857544,936,361,1150,424
6952,4696,4,car,0.9917135238647461,406,365,496,425
6953,4696,5,car,0.9486366510391235,689,354,773,414
6954,4697,0,car,0.9998942613601685,0,388,233,636
6955,4697,1,car,0.9994762539863586,1036,420,1280,707
6956,4697,2,car,0.9993096590042114,298,380,428,460
6957,4697,3,car,0.9985820055007935,946,361,1164,427
6958,4697,4,car,0.9846663475036621,384,363,490,429
6959,4697,5,car,0.957073986530304,697,355,784,416
6960,4698,0,car,0.9992247819900513,961,357,1183,425
6961,4698,1,car,0.9991050362586975,273,377,411,463
6962,4698,2,car,0.9951823353767395,386,361,483,430
6963,4698,3,car,0.9642120003700256,700,351,784,414
6964,4699,0,car,0.999666690826416,969,356,1218,427
6965,4699,1,car,0.9992533326148987,255,382,409,469
6966,4699,2,car,0.9944251775741577,372,362,482,433
6967,4699,3,car,0.9812310338020325,704,351,790,415
6968,4699,4,car,0.9004354476928711,460,369,508,419
6969,4700,0,car,0.9993240833282471,229,380,401,475
6970,4700,1,car,0.9993149042129517,990,356,1235,433
6971,4700,2,car,0.9955085515975952,362,363,476,441
6972,4700,3,car,0.97984778881073,704,351,793,416
6973,4700,4,car,0.9329661130905151,484,365,537,405
6974,4700,5,car,0.8950057625770569,458,370,505,420
6975,4701,0,car,0.9998111128807068,202,381,382,485
6976,4701,1,car,0.9989515542984009,1006,360,1276,435
6977,4701,2,car,0.9978269934654236,354,363,467,443
6978,4701,3,car,0.9855089783668518,708,349,795,419
6979,4701,4,car,0.9478785991668701,483,364,534,405
6980,4701,5,car,0.8410360813140869,454,370,502,422
6981,4702,0,car,0.9998095631599426,167,381,369,495
6982,4702,1,car,0.9984650611877441,1032,359,1277,441
6983,4702,2,car,0.9961156845092773,342,361,454,450
6984,4702,3,car,0.9906330108642578,711,354,801,425
6985,4702,4,car,0.9278784990310669,480,369,529,410
6986,4702,5,car,0.9059949517250061,447,370,498,425
6987,4703,0,car,0.9992765784263611,142,385,364,506
